START_ID,END_ID
1,233
4,45
5,37
6,43
7,27
8,12
9,125
10,154
11,111
12,61
13,146
14,213
15,57
16,81
17,226
18,195
19,138
20,127
21,45
22,126
23,47
24,22
25,144
26,117
27,71
28,164
29,178
30,204
31,209
32,184
33,207
34,17
35,215
36,91
37,143
38,162
39,86
40,19
41,35
42,177
43,122
44,106
45,189
46,225
47,1
48,72
49,205
50,206
51,16
52,222
53,192
54,165
55,84
56,218
57,154
58,64
59,2
60,22
61,84
62,109
63,2
64,117
65,219
66,173
67,71
68,193
69,11
70,41
71,216
72,12
73,43
74,153
75,28
76,94
77,164
78,71
79,15
80,152
81,137
82,15
83,198
84,233
85,109
86,76
87,33
88,48
89,8
90,121
91,144
92,85
93,1
94,139
95,16
96,84
97,225
98,155
99,103
100,19
101,89
102,217
103,159
104,165
105,168
106,169
107,74
108,19
109,49
110,151
111,43
112,227
113,84
114,184
115,2
116,33
117,154
118,97
119,86
120,23
121,81
122,3
123,64
124,3
125,217
126,138
127,215
128,159
129,48
130,28
131,116
132,67
133,8
134,58
135,69
136,42
137,1
138,129
139,167
140,18
141,79
142,2
143,55
144,53
145,186
146,187
147,23
148,235
149,96
150,44
151,111
152,114
153,129
154,88
155,195
156,119
157,173
158,13
159,185
160,185
161,196
162,57
163,55
164,159
165,224
166,33
167,34
168,206
169,218
170,205
171,108
172,132
173,134
174,178
175,114
176,15
177,38
178,224
179,174
180,52
181,5
182,141
183,6
184,179
185,4
186,228
187,216
188,156
189,33
190,221
191,91
192,174
193,181
194,163
195,85
196,15
197,61
198,231
199,6
200,164
201,141
202,161
203,73
204,148
205,14
206,73
207,99
208,196
209,112
210,104
211,1
212,45
213,207
214,7
215,152
216,204
217,93
218,85
219,179
220,149
221,108
222,5
223,14
224,67
225,222
226,104
227,228
228,21
229,174
230,104
231,158
232,63
233,237
234,224
235,12
236,23
237,57
238,23
239,56
240,75
241,75
242,176
243,128
244,103
245,8
246,117
247,172
248,186
249,12
250,71
251,76
252,208
253,131
254,153
255,42
256,43
257,147
258,206
259,231
260,73
261,206
262,54
263,195
264,152
265,43
266,209
267,231
268,23
269,63
270,167
271,22
272,132
273,23
274,181
275,186
276,85
277,161
278,4
279,143
280,134
281,157
282,225
283,9
284,3
285,103
286,127
287,206
288,17
289,95
290,18
291,7
292,207
293,38
294,147
295,153
296,109
297,12
298,21
299,113
300,16
301,16
302,128
303,146
304,18
305,195
306,137
307,24
308,159
309,45
310,162
311,88
312,7
313,41
314,156
315,133
316,161
317,15
318,46
319,157
320,7
321,207
322,97
323,23
324,48
325,28
326,84
327,15
328,102
329,44
330,219
331,55
332,103
333,154
334,49
335,17
336,159
337,212
338,12
339,71
340,181
341,12
342,137
343,104
344,16
345,132
346,132
347,211
348,138
349,177
350,119
351,127
352,202
353,94
354,75
355,17
356,71
357,129
358,35
359,103
360,165
361,134
362,129
363,44
364,166
365,142
366,61
367,27
368,232
369,99
370,229
371,52
372,181
373,201
374,141
375,49
376,137
377,99
378,59
379,36
380,158
381,166
382,154
383,94
384,217
385,21
386,165
387,17
388,194
389,15
390,231
391,112
392,128
393,49
394,62
395,19
396,185
397,128
398,63
399,204
400,216
401,186
402,7
403,11
404,55
405,169
406,167
407,87
408,94
409,78
410,11
411,101
412,152
413,159
414,6
415,183
416,132
417,235
418,81
419,126
420,165
421,115
422,69
423,34
424,12
425,157
426,106
427,133
428,89
429,38
